id,year,category,nominee,artist
2568,1996,best male pop vocal performance,change the world,eric clapton
2569,1996,best pop performance by a duo or group with vocal,free as a bird,the beatles
2570,1996,best pop collaboration with vocals,when i fall in love,"natalie cole (& nat ""king"" cole)"
2571,1996,best pop instrumental performance,the sinister minister,béla fleck & the flecktones
2572,1996,best pop album,falling into you,celine dion
2573,1996,best traditional pop vocal performance,here's to the ladies,tony bennett
2574,1996,best female rock vocal performance,if it makes you happy,sheryl crow
2575,1996,best male rock vocal performance,where it's at,beck
2576,1996,best rock performance by a duo or group with vocal,so much to say,dave matthews band
2577,1996,best hard rock performance,bullet with butterfly wings,the smashing pumpkins
2578,1996,best metal performance,tire me,rage against the machine
2579,1996,best rock instrumental performance,srv shuffle,"jimmie vaughan, eric clapton, bonnie raitt, robert cray, b.b. king, buddy guy, dr. john & art neville"
2581,1996,best rock album,sheryl crow,sheryl crow
2582,1996,best alternative music performance,odelay,beck
2583,1996,best female r&b vocal performance,you're makin' me high,toni braxton
2584,1996,best male r&b vocal performance,your secret love,luther vandross
2585,1996,best r&b performance by a duo or group with vocal,killing me softly with his song,fugees
2587,1996,best r&b album,words,the tony rich project
2588,1996,best rap solo performance,hey lover,ll cool j
2589,1996,best rap performance by a duo or group,tha crossroads,bone thugs-n-harmony
2590,1996,best rap album,the score,fugees
2591,1996,best female country vocal performance,blue,leann rimes
2592,1996,best male country vocal performance,worlds apart,vince gill
2593,1996,best country vocal performance by a duo or group,my maria,brooks & dunn
2594,1996,best country collaboration with vocals,high lonesome sound,vince gill featuring alison krauss & union station
2595,1996,best country instrumental performance,jam man,chet atkins
2597,1996,best country album,the road to ensenada,lyle lovett
2598,1996,best bluegrass album,true life blues - the songs of bill monroe,(various artists)
2600,1996,best contemporary jazz performance,high life,wayne shorter
2601,1996,best jazz vocal performance,new moon daughter,cassandra wilson
2603,1996,"best jazz instrumental performance, individual or group",tales from the hudson,michael brecker
2604,1996,best large jazz ensemble performance,live at manchester craftsmen's guild,grover mitchell
2605,1996,best latin jazz performance,portraits of cuba,paquito d'rivera
2606,1996,best rock gospel album,jesus freak,dc talk
2607,1996,best pop/contemporary gospel album,tribute - the songs of andrae crouch,(various artists)
2608,1996,"best southern gospel, country gospel or bluegrass gospel album",i love to tell the story - 25 timeless hymns,andy griffith
2609,1996,best traditional soul gospel album,face to face,cissy houston
2610,1996,best contemporary soul gospel album,whatcha lookin' 4,kirk franklin & the family
2612,1996,best latin pop performance,enrique iglesias,enrique iglesias
2613,1996,best tropical latin performance,la rosa de los vientos,rubén blades
2614,1996,best mexican-american/tejano music performance,un millon de rosas,la mafia
2615,1996,best traditional blues album,deep in the blues,james cotton
2616,1996,best contemporary blues album,just like you,keb' mo'
2617,1996,best traditional folk album,pete,pete seeger
2618,1996,best contemporary folk album,the ghost of tom joad,bruce springsteen
2619,1996,best reggae album,hall of fame - a tribute to bob marley's 50th anniversary,bunny wailer
2620,1996,best world music album,santiago,the chieftains
2621,1996,best polka album,polka! all night long,jimmy sturr
2622,1996,best musical album for children,dedicated to the one i love,linda ronstadt
2623,1996,best spoken word album for children,stellaluna,david holt
2624,1996,best spoken word or non-musical album,it takes a village,hillary rodham clinton
2625,1996,best spoken comedy album,rush limbaugh is a big fat idiot,al franken
2629,1996,best song written specifically for a motion picture or for television,because you loved me (theme from up close & personal),"diane warren, songwriter (celine dion)"
2650,1996,"best music video, short form",free as a bird,the beatles
2651,1996,"best music video, long form",the beatles anthology,the beatles
2652,1995,record of the year,kiss from a rose,seal
2653,1995,album of the year,jagged little pill,alanis morissette
2656,1995,best female pop vocal performance,"no more ""i love you's""",annie lennox
2657,1995,best male pop vocal performance,kiss from a rose,seal
2658,1995,best pop performance by a duo or group with vocal,let her cry,hootie & the blowfish
2659,1995,best pop collaboration with vocals,have i told you lately that i love you?,the chieftains & van morrison
2660,1995,best pop instrumental performance,mariachi suite,los lobos
2661,1995,best pop album,turbulent indigo,joni mitchell
2662,1995,best traditional pop vocal performance,duets ii,frank sinatra
2663,1995,best female rock vocal performance,you oughta know,alanis morissette
2664,1995,best male rock vocal performance,you don't know how it feels,tom petty
2665,1995,best rock performance by a duo or group with vocal,run-around,blues traveler
2666,1995,best hard rock performance,spin the black circle,pearl jam
2667,1995,best metal performance,happiness in slavery,nine inch nails
2668,1995,best rock instrumental performance,jessica,the allman brothers band
2670,1995,best rock album,jagged little pill,alanis morissette
2671,1995,best alternative music performance,mtv unplugged in new york,nirvana
2672,1995,best female r&b vocal performance,i apologize,anita baker
2673,1995,best male r&b vocal performance,for your love,stevie wonder
2674,1995,best r&b performance by a duo or group with vocal,creep,tlc
2676,1995,best r&b album,crazysexycool,tlc
2677,1995,best rap solo performance,gangsta's paradise,coolio
2678,1995,best rap performance by a duo or group,i'll be there for you/you're all i need to get by,method man featuring mary j. blige
2679,1995,best rap album,poverty's paradise,naughty by nature
2680,1995,best female country vocal performance,"baby, now that i've found you",alison krauss
2681,1995,best male country vocal performance,go rest high on that mountain,vince gill
3906,1978,"best soul gospel performance, contemporary",live in london,andrae crouch & the disciples
2682,1995,best country performance by a duo or group with vocal,here comes the rain,the mavericks
2683,1995,best country collaboration with vocals,somewhere in the vicinity of the heart,shenandoah & alison krauss
2684,1995,best country instrumental performance,hightower,asleep at the wheel featuring béla fleck & johnny gimble
2686,1995,best country album,the woman in me,shania twain
2687,1995,best bluegrass album,unleashed,the nashville bluegrass band
2688,1995,best new age album,forest,george winston
2689,1995,best contemporary jazz performance,we live here,pat metheny group
2690,1995,best jazz vocal performance,an evening with lena horne,lena horne
2692,1995,"best jazz instrumental performance, individual or group",infinity,mccoy tyner trio & michael brecker
2693,1995,best large jazz ensemble performance,all blues,tom scott (grp all-star big band)
2694,1995,best latin jazz performance,antonio brasileiro,jobim
2695,1995,best rock gospel album,lesson of love,ashley cleveland
2696,1995,best pop/contemporary gospel album,i'll lead you home,michael w. smith
2697,1995,"best southern gospel, country gospel or bluegrass gospel album",amazing grace - a country salute to gospel,(various artists)
2698,1995,best traditional soul gospel album,shirley caesar live - he will come,shirley caesar
2699,1995,best contemporary soul gospel album,alone in his presence,cece winans
2701,1995,best latin pop performance,amor,jon secada
2702,1995,best tropical latin performance,abriendo puertas,gloria estefan
2703,1995,best mexican-american/tejano music performance,flaco jimenez,flaco jimenez
2704,1995,best traditional blues album,chill out,john lee hooker
2705,1995,best contemporary blues album,slippin' in,buddy guy
2706,1995,best traditional folk album,south coast,ramblin' jack elliott
2707,1995,best contemporary folk album,wrecking ball,emmylou harris
2708,1995,best reggae album,boombastic,shaggy
2709,1995,best world music album,boheme,deep forest
2710,1995,best polka album,i love to polka,jimmy sturr
2711,1995,best musical album for children,sleepy time lullabys,barbara bailey hutchison
2712,1995,best spoken word album for children,prokofiev: peter and the wolf,patrick stewart
2713,1995,best spoken word or non-musical album,phenomenal woman,maya angelou
2714,1995,best spoken comedy album,crank calls,jonathan winters
2718,1995,best song written specifically for a motion picture or for television,colors of the wind (from pocahontas),"alan menken & stephen schwartz, songwriters (vanessa williams & judy kuhn)"
3907,1978,"best soul gospel performance, traditional",live and direct,mighty clouds of joy
2738,1995,"best music video, short form",scream,michael jackson & janet jackson
2739,1995,"best music video, long form",secret world live,peter gabriel
2740,1994,record of the year,all i wanna do,sheryl crow
2741,1994,album of the year,mtv unplugged,tony bennett
2744,1994,best female pop vocal performance,all i wanna do,sheryl crow
2745,1994,best male pop vocal performance,can you feel the love tonight,elton john
2746,1994,best pop performance by a duo or group with vocal,i swear,all-4-one
2747,1994,best pop vocal collaboration,funny how time slips away,al green & lyle lovett
2748,1994,best pop instrumental performance,cruisin',booker t & the mg's
2749,1994,best pop album,longing in their hearts,bonnie raitt
2750,1994,best traditional pop vocal performance,mtv unplugged,tony bennett
2751,1994,best female rock vocal performance,come to my window,melissa etheridge
2752,1994,best male rock vocal performance,streets of philadelphia,bruce springsteen
2753,1994,best rock performance by a duo or group with vocal,crazy,aerosmith
2754,1994,best hard rock performance,black hole sun,soundgarden
2755,1994,best metal performance,spoonman,soundgarden
2756,1994,best rock instrumental performance,marooned,pink floyd
2758,1994,best rock album,voodoo lounge,the rolling stones
2759,1994,best alternative music performance,dookie,green day
2760,1994,best female r&b vocal performance,breathe again,toni braxton
2761,1994,best male r&b vocal performance,when can i see you,babyface
2762,1994,best r&b performance by a duo or group with vocal,i'll make love to you,boyz ii men
2764,1994,best r&b album,ii,boyz ii men
2765,1994,best rap solo performance,u.n.i.t.y.,queen latifah
2766,1994,best rap performance by a duo or group,none of your business,salt-n-pepa
2767,1994,best female country vocal performance,shut up and kiss me,mary chapin carpenter
2768,1994,best male country vocal performance,when love finds you,vince gill
2769,1994,best country performance by a duo or group with vocal,blues for dixie,asleep at the wheel & lyle lovett
2770,1994,best country vocal collaboration,i fall to pieces,aaron neville & trisha yearwood
2771,1994,best country instrumental performance,young thing,chet atkins
2773,1994,best country album,stones in the road,mary chapin carpenter
2774,1994,best bluegrass album,the great dobro sessions,(various artists)
2775,1994,best new age album,prayer for the wild things,paul winter
2776,1994,best contemporary jazz performance,out of the loop,brecker brothers
2777,1994,best jazz vocal performance,mystery lady - songs of billie holiday,etta james
2779,1994,"best jazz instrumental performance, individual or group",a tribute to miles,"ron carter, herbie hancock, wallace roney, wayne shorter & tony williams"
2780,1994,best large jazz ensemble performance,journey,mccoy tyner big band
2781,1994,best latin jazz performance,danzon,arturo sandoval
2782,1994,best rock gospel album,wake-up call,petra
2783,1994,best pop/contemporary gospel album,mercy,andrae crouch
2784,1994,"best southern gospel, country gospel or bluegrass gospel album",i know who holds tomorrow,alison krauss & the cox family
2785,1994,best traditional soul gospel album,songs of the church - live in memphis,albertina walker
2786,1994,best contemporary soul gospel album,join the band,take 6
2789,1994,best latin pop performance,segundo romance,luis miguel
2790,1994,best tropical latin performance,master sessions volume 1,cachao
2791,1994,best mexican-american performance,recuerdo a javier solis,vikki carr
2792,1994,best traditional blues album,from the cradle,eric clapton
2793,1994,best contemporary blues album,father father,pops staples
2794,1994,best traditional folk album,world gone wrong,bob dylan
2795,1994,best contemporary folk album,american recordings,johnny cash
2796,1994,best reggae album,crucial! roots classics,bunny wailer
2797,1994,best world music album,talking timbuktu,ali farka toure & ry cooder
2798,1994,best polka album,music and friends,walter ostanek band
2799,1994,best musical album for children,the lion king - original motion picture soundtrack,(various artists)
2800,1994,best spoken word album for children,the lion king read-along,robert guillaume
2801,1994,best spoken word or non-musical album,get in the van - on the road with black flag,henry rollins
2802,1994,best spoken comedy album,live from hell,sam kinison
2806,1994,best song written specifically for a motion picture or for television,streets of philadelphia (from philadelphia),"bruce springsteen, songwriter (bruce springsteen)"
2826,1994,"best music video, short form",love is strong,the rolling stones
2827,1994,"best music video, long form",zoo tv - live from sydney,u2
2828,1993,record of the year,i will always love you,whitney houston
2829,1993,album of the year,the bodyguard - original soundtrack album,whitney houston
2832,1993,"best pop vocal performance, female",i will always love you,whitney houston
2833,1993,"best pop vocal performance, male",if i ever lose my faith in you,sting
2834,1993,best pop performance by a duo or group with vocal,a whole new world (aladdin's theme),peabo bryson & regina belle
2835,1993,best traditional pop vocal performance,steppin' out,tony bennett
2836,1993,best pop instrumental performance,barcelona mona,bruce hornsby & branford marsalis
2837,1993,"best rock vocal performance, solo",i'd do anything for love (but i won't do that),meat loaf
2838,1993,best rock performance by a duo or group with vocal,livin' on the edge,aerosmith
2839,1993,best hard rock performance with vocal,plush,stone temple pilots
2840,1993,best metal performance with vocal,i don't want to change the world,ozzy osbourne
2841,1993,best rock instrumental performance,sofa,steve vai
2843,1993,best alternative music album,zooropa,u2
2844,1993,"best r&b vocal performance, female",another sad love song,toni braxton
2845,1993,"best r&b vocal performance, male",a song for you,ray charles
2846,1993,best r&b performance by a duo or group with vocal,no ordinary love,sade
3908,1978,best inspirational performance,happy man,b.j. thomas
2848,1993,best rap solo performance,let me ride,dr. dre
2849,1993,best rap performance by a duo or group,rebirth of slick (cool like dat),digable planets
2850,1993,best new age album,spanish angel,paul winter consort
2851,1993,best contemporary jazz performance (instrumental),the road to you,pat metheny group
2852,1993,best jazz vocal performance,take a look,natalie cole
2854,1993,"best jazz instrumental performance, individual or group","so near, so far (musings for miles)",joe henderson
2855,1993,best large jazz ensemble performance,miles and quincy live at montreux,miles davis & quincy jones
2856,1993,"best country vocal performance, female",passionate kisses,mary chapin carpenter
2857,1993,"best country vocal performance, male",ain't that lonely yet,dwight yoakam
2858,1993,best country performance by a duo or group with vocal,hard workin' man,brooks & dunn
2859,1993,best country vocal collaboration,does he love you,reba mcentire & linda davis
2860,1993,best country instrumental performance,red wing,"asleep at the wheel featuring eldon shamblin, johnny gimble, chet atkins, vince gill, marty stuart & reuben ""lucky oceans"" gosfield"
2861,1993,best bluegrass album,waitin' for the hard times to go,the nashville bluegrass band
2863,1993,best rock gospel album,free at last,dc talk
2864,1993,best pop/contemporary gospel album,the live adventure,steven curtis chapman
2865,1993,"best southern gospel, country gospel or bluegrass gospel album",good news,kathy mattea
2866,1993,best traditional soul gospel album,stand still,shirley caesar
2867,1993,best contemporary soul gospel album,all out,the winans
2869,1993,best latin pop album,aries,luis miguel
2870,1993,best tropical latin album,mi tierra,gloria estefan
2871,1993,best mexican-american album,live,selena
2872,1993,best traditional blues album,blues summit,b.b. king
2873,1993,best contemporary blues album,feels like rain,buddy guy
2874,1993,best traditional folk album,the celtic harp,the chieftains
2875,1993,best contemporary folk album,other voices/other rooms,nanci griffith
2876,1993,best reggae album,bad boys,inner circle
2877,1993,best world music album,a meeting by the river,ry cooder & v.m. bhatt
2878,1993,best polka album,accordionally yours,walter ostanek & his band
2879,1993,best musical album for children,aladdin - original motion picture soundtrack,(various artists)
2880,1993,best spoken word album for children,audrey hepburn's enchanted tales,audrey hepburn
2881,1993,best spoken word or non-musical album,on the pulse of morning,maya angelou
2882,1993,best spoken comedy album,jammin' in new york,george carlin
2886,1993,best song written specifically for a motion picture or for television,a whole new world (aladdin's theme) (from aladdin),"alan menken & tim rice, songwriters (peabo bryson & regina belle)"
2887,1993,best music video - short form,steam,peter gabriel
2888,1993,best music video-long form,ten summoner's tales,sting
2907,1992,record of the year,tears in heaven,eric clapton
2908,1992,album of the year,unplugged,eric clapton
2911,1992,"best pop vocal performance, female",constant craving,k.d. lang
2912,1992,"best pop vocal performance, male",tears in heaven,eric clapton
2913,1992,best pop performance by a duo or group with vocal,beauty and the beast,celine dion & peabo bryson
2914,1992,best traditional pop vocal performance,perfectly frank,tony bennett
2915,1992,best pop instrumental performance,beauty and the beast,richard kaufman
2916,1992,"best rock vocal performance, female",ain't it heavy,melissa etheridge
2917,1992,"best rock vocal performance, male",unplugged,eric clapton
2918,1992,best rock performance by a duo or group with vocal,achtung baby,u2
2919,1992,best hard rock performance with vocal,give it away,red hot chili peppers
2920,1992,best metal performance,wish,nine inch nails
2921,1992,best rock instrumental performance,little wing,stevie ray vaughan & double trouble
2923,1992,best alternative music album,bone machine,tom waits
2924,1992,"best r&b vocal performance, female",the woman i am,chaka khan
2925,1992,"best r&b vocal performance, male",heaven and earth,al jarreau
2926,1992,best r&b performance by a duo or group with vocal,end of the road,boyz ii men
2927,1992,best r&b instrumental performance,doo-bop,miles davis
2929,1992,best rap solo performance,baby got back,sir mix-a-lot
2930,1992,best rap performance by a duo or group,tennessee,arrested development
2931,1992,best new age album,shepherd moons,enya
2932,1992,best contemporary jazz performance (instrumental),secret story,pat metheny
2933,1992,best jazz vocal performance,'round midnight,bobby mcferrin
2935,1992,"best jazz instrumental performance, individual or group",i heard you twice the first time,branford marsalis
2936,1992,best large jazz ensemble performance,the turning point,mccoy tyner big band
2937,1992,"best country vocal performance, female",i feel lucky,mary chapin carpenter
2938,1992,"best country vocal performance, male",i still believe in you,vince gill
2939,1992,best country performance by a duo or group with vocal,emmylou harris & the nash ramblers at the ryman,emmylou harris & the nash ramblers
2940,1992,best country vocal collaboration,the whiskey ain't workin',travis tritt & marty stuart
2941,1992,best country instrumental performance,sneakin' around,chet atkins & jerry reed
2942,1992,best bluegrass album,every time you say goodbye,alison krauss & union station
2944,1992,best rock/contemporary gospel album,unseen power,petra
2945,1992,best pop gospel album,the great adventure,steven curtis chapman
2946,1992,best southern gospel album,sometimes miracles hide,bruce carroll
2947,1992,best traditional soul gospel album,he's working it out for you,shirley caesar
2948,1992,best contemporary soul gospel album,handel's messiah - a soulful celebration,(various artists)
2950,1992,best latin pop album,otro dia mas sin verte,jon secada
2951,1992,best tropical latin album,frenesi,linda ronstadt
2952,1992,best mexican-american album,mas canciones,linda ronstadt
2953,1992,best traditional blues album,goin' back to new orleans,dr. john
2954,1992,best contemporary blues album,the sky is crying,stevie ray vaughan & double trouble
2955,1992,best traditional folk album,"an irish evening - live at the grand opera house, belfast",the chieftains
2956,1992,best contemporary folk album,another country,the chieftains
2957,1992,best reggae album,x-tra naked,shabba ranks
2958,1992,best world music album,brasileiro,sergio mendes
2959,1992,best polka album,35th anniversary,walter ostanek & his band
2960,1992,best album for children,beauty and the beast - original motion picture soundtrack,(various artists)
2961,1992,best comedy album,p.d.q. bach: music for an awful lot of winds & percussion,peter schickele
2962,1992,best spoken word or non-musical album,what you can do to avoid aids,"earvin ""magic"" johnson & robert o'keefe"
2966,1992,best song written specifically for a motion picture or for television,beauty and the beast (from beauty and the beast),"howard ashman & alan menken, songwriters (celine dion & peabo bryson)"
2967,1992,best music video - short form,digging in the dirt,peter gabriel
2968,1992,best music video - long form,diva,annie lennox
3964,1977,"best gospel performance, traditional",just a little talk with jesus,the oak ridge boys
2988,1991,record of the year,unforgettable,"natalie cole (with nat ""king"" cole)"
2989,1991,album of the year,unforgettable with love,natalie cole
2992,1991,"best pop vocal performance, female",something to talk about,bonnie raitt
2993,1991,"best pop vocal performance, male",when a man loves a woman,michael bolton
2994,1991,best pop performance by a duo or group with vocal,losing my religion,r.e.m.
2995,1991,best traditional pop performance,unforgettable,"natalie cole (with nat ""king"" cole)"
2996,1991,best pop instrumental performance,robin hood - prince of thieves,michael kamen
2997,1991,"best rock vocal performance, solo",luck of the draw,bonnie raitt
2998,1991,best rock performance by a duo or group with vocal,"good man, good woman",bonnie raitt & delbert mcclinton
2999,1991,best hard rock performance with vocal,for unlawful carnal knowledge,van halen
3000,1991,best metal performance,metallica,metallica
3001,1991,best rock instrumental performance,cliffs of dover,eric johnson
3003,1991,best alternative music album,out of time,r.e.m.
3004,1991,"best r&b vocal performance, female",burnin',patti labelle
3005,1991,"best r&b vocal performance, female",how can i ease the pain,lisa fischer
3006,1991,"best r&b vocal performance, male",power of love,luther vandross
3007,1991,best r&b performance by a duo or group with vocal,cooleyhighharmony,boyz ii men
3009,1991,best rap solo performance,mama said knock you out,ll cool j
3010,1991,best rap performance by a duo or group,summertime,d.j. jazzy jeff & the fresh prince
3011,1991,best new age album,fresh aire 7,chip davis (mannheim steamroller)
3012,1991,best contemporary jazz performance,sassy,the manhattan transfer
3013,1991,best jazz vocal performance,he is christmas,take 6
3015,1991,"best jazz instrumental performance, group",saturday night at the blue note,oscar peterson trio
3016,1991,best large jazz ensemble performance,live at the royal festival hall,dizzy gillespie
3017,1991,"best country vocal performance, female",down at the twist and shout,mary chapin carpenter
3018,1991,"best country vocal performance, male",ropin' the wind,garth brooks
3019,1991,best country performance by a duo or group with vocal,love can build a bridge,the judds
3020,1991,best country vocal collaboration,restless,"ricky skaggs, steve wariner & vince gill"
3021,1991,best country instrumental performance,the new nashville cats,mark o'connor
3022,1991,best bluegrass album,spring training,carl jackson & john starling (with the nash ramblers)
3024,1991,best rock/contemporary gospel album,under their influence,russ taff
3025,1991,best pop gospel album,for the sake of the call,steven curtis chapman
3026,1991,best southern gospel album,homecoming,the gaither vocal band
3027,1991,best traditional soul gospel album,pray for me,mighty clouds of joy
3028,1991,best contemporary soul gospel album,different lifestyles,cece & bebe winans
3030,1991,best latin pop album,cosas del amor,vikki carr
3031,1991,best tropical latin album,bachata rosa,juan luis guerra 4.40
3032,1991,best mexican-american album,16 de septiembre,little joe
3033,1991,best traditional blues album,live at the apollo,b.b. king
3034,1991,best contemporary blues album,"damn right, i've got the blues",buddy guy
3035,1991,best traditional folk album,the civil war - original soundtrack,(various artists)
3036,1991,best contemporary folk album,the missing years,john prine
3037,1991,best reggae album,as raw as ever,shabba ranks
3038,1991,best world music album,planet drum,mickey hart
3039,1991,best polka album,live at gilley's!,jimmy sturr
3040,1991,best album for children,a capella kids,(the maranatha! kids)
3041,1991,best comedy album,p.d.q. bach: wtwp classical talkity-talk radio,peter schickele
3042,1991,best spoken word or non-musical album,the civil war,ken burns
3046,1991,best song written specifically for a motion picture or for television,(everything i do) i do it for you (from robin hood - prince of thieves),"bryan adams, michael kamen & robert john ""mutt"" lange, songwriters (bryan adams)"
3047,1991,best music video - short form,losing my religion,r.e.m.
3048,1991,"best music video, long form",madonna - blonde ambition world tour live,madonna
3067,1990,record of the year,another day in paradise,phil collins
3068,1990,album of the year,back on the block,quincy jones (and various artists)
3071,1990,"best pop vocal performance, female",vision of love,mariah carey
3072,1990,"best pop vocal performance, male",oh pretty woman,roy orbison
3073,1990,best pop performance by a duo or group with vocal,all my life,linda ronstadt & aaron neville
3074,1990,best pop instrumental performance,twin peaks theme,angelo badalamenti
3075,1990,"best rock vocal performance, female",black velvet,alannah myles
3076,1990,"best rock vocal performance, male",bad love,eric clapton
3077,1990,best rock performance by a duo or group with vocal,janie's got a gun,aerosmith
3078,1990,best rock instrumental performance,d/fw,vaughan brothers
3079,1990,best hard rock performance,time's up,living colour
3080,1990,best metal performance,stone cold crazy,metallica
3081,1990,best alternative music performance,i do not want what i haven't got,sinéad o'connor
3082,1990,"best r&b vocal performance, female",compositions,anita baker
3083,1990,"best r&b vocal performance, male",here and now,luther vandross
3084,1990,best r&b performance by a duo or group with vocal,i'll be good to you,ray charles & chaka khan
3086,1990,best rap solo performance,u can't touch this,m.c. hammer
3087,1990,best rap performance by a duo or group,back on the block,"melle mel, ice-t, big daddy kane, kool moe dee, quincy jones & quincy d. iii"
3088,1990,best new age performance,mark isham,mark isham
3089,1990,best jazz fusion performance,birdland,quincy jones
3090,1990,"best jazz vocal performance, female",all that jazz,ella fitzgerald
3091,1990,"best jazz vocal performance, male",we are in love,"harry connick, jr."
3094,1990,"best jazz instrumental performance, big band",basie's bag,frank foster
3095,1990,"best country vocal performance, female",where've you been,kathy mattea
3096,1990,"best country vocal performance, male",when i call your name,vince gill
3097,1990,best country performance by a duo or group with vocal,pickin' on nashville,the kentucky headhunters
3098,1990,best country vocal collaboration,poor boy blues,chet atkins & mark knopfler
3099,1990,best country instrumental performance,"so soft, your goodbye",chet atkins & mark knopfler
3100,1990,best bluegrass recording,i've got that old feeling,alison krauss
3102,1990,best rock/contemporary gospel album,beyond belief,petra
3103,1990,best pop gospel album,another time... another place,sandi patti
3104,1990,best southern gospel album,the great exchange,bruce carroll
3105,1990,best traditional soul gospel performance,tramaine hawkins live,tramaine hawkins
3106,1990,best contemporary soul gospel album,so much 2 say,take 6
3108,1990,best latin pop performance,por que te tengo que olvidar?,jose feliciano
3109,1990,best tropical latin performance,lambada timbales,tito puente
3110,1990,best mexican-american performance,soy de san luis,texas tornados
3111,1990,best traditional blues recording,live at san quentin,b.b. king
3112,1990,best contemporary blues recording,family style,vaughan brothers
3113,1990,best traditional folk recording,on praying ground,doc watson
3114,1990,best contemporary folk recording,steady on,shawn colvin
3115,1990,best reggae recording,time will tell - a tribute to bob marley,bunny wailer
3116,1990,best polka recording,when it's polka time at your house,jimmy sturr
3117,1990,best recording for children,the little mermaid,(various artists)
3118,1990,best comedy recording,p.d.q. bach: oedipus tex and other choral calamities,peter schickele
3119,1990,best spoken word or non-musical recording,gracie - a love story,george burns
3123,1990,best song written specifically for a motion picture or for television,under the sea (from the little mermaid),"howard ashman & alan menken, songwriters (various artists)"
3124,1990,best music video - short form,opposites attract,paula abdul
3125,1990,best music video - long form,please hammer don't hurt 'em - the movie,m.c. hammer
3144,1989,record of the year,wind beneath my wings,bette midler
3145,1989,album of the year,nick of time,bonnie raitt
3147,1989,"best pop vocal performance, female",nick of time,bonnie raitt
3148,1989,"best pop vocal performance, male",how am i supposed to live without you,michael bolton
3149,1989,best pop performance by a duo or group with vocal,don't know much,linda ronstadt & aaron neville
3150,1989,best pop instrumental performance,healing chant,neville brothers
3151,1989,"best rock vocal performance, female",nick of time,bonnie raitt
3152,1989,"best rock vocal performance, male",the end of the innocence,don henley
3153,1989,best rock performance by a duo or group with vocal,traveling wilburys volume one,traveling wilburys
3154,1989,best rock instrumental performance,jeff beck's guitar shop with terry bozzio & tony hymas,"jeff beck, terry bozzio & tony hymas"
3155,1989,best hard rock performance,cult of personality,living colour
3156,1989,best metal performance,one,metallica
3157,1989,"best r&b vocal performance, female",giving you the best that i got,anita baker
3158,1989,"best r&b vocal performance, male",every little step,bobby brown
3159,1989,best r&b performance by a duo or group with vocal,back to life,soul ii soul featuring caron wheeler
3160,1989,best r&b instrumental performance,african dance,soul ii soul
3162,1989,best rap performance,bust a move,young mc
3163,1989,best new age performance,passion - music for the last temptation of christ,peter gabriel
3164,1989,best jazz fusion performance,letter from home,pat metheny group
3165,1989,"best jazz vocal performance, female",blues on broadway,ruth brown
3166,1989,"best jazz vocal performance, male",when harry met sally,"harry connick, jr."
3167,1989,"best jazz vocal performance, duo or group",makin' whoopee,dr. john & rickie lee jones
3169,1989,"best jazz instrumental performance, group",chick corea akoustic band,chick corea akoustic band
3170,1989,"best jazz instrumental performance, big band",aura,miles davis
3171,1989,"best country vocal performance, female",absolute torch and twang,k.d. lang
3172,1989,"best country vocal performance, male",lyle lovett and his large band,lyle lovett
3173,1989,best country performance by a duo or group with vocal,will the circle be unbroken vol. 2,nitty gritty dirt band
3174,1989,best country vocal collaboration,there's a tear in my beer,"hank williams, jr., & hank williams, sr."
3176,1989,best bluegrass recording,the valley road,nitty gritty dirt band & bruce hornsby
3178,1989,"best gospel vocal performance, female",don't cry,cece winans
3179,1989,"best gospel vocal performance, male",meantime,bebe winans
3180,1989,"best gospel vocal performance by a duo, group, choir or chorus",the savior is waiting,take 6
3181,1989,"best soul gospel vocal performance, male or female",as long as we're together,al green
3182,1989,"best soul gospel vocal performance duo, group, choir or chorus",let brotherly love continue,daniel winans
3183,1989,best latin pop performance,cielito lindo,jose feliciano
3184,1989,best tropical latin performance,ritmo en el corazon,celia cruz & ray barretto
3185,1989,best mexican-american performance,la pistola y el corazon,los lobos
3186,1989,best traditional blues recording,i'm in the mood,bonnie raitt & john lee hooker
3187,1989,best contemporary blues recording,in step,stevie ray vaughan & double trouble
3188,1989,best traditional folk recording,"le mystere des voix bulgares, vol. ii",(bulgarian state female vocal choir)
3189,1989,best contemporary folk recording,indigo girls,indigo girls
3190,1989,best polka recording,all in my love for you,jimmy sturr
3191,1989,best reggae recording,one bright day,ziggy marley & the melody makers
3192,1989,best recording for children,"the rock-a-bye collection, vol. 1",tanya goodman
3193,1989,best comedy recording,p.d.q. bach: 1712 overture & other musical assaults,peter schickele
3194,1989,best spoken word or non-musical recording,it's always something,gilda radner
3198,1989,best song written specifically for a motion picture or television,let the river run (from working girl),"carly simon, songwriter (carly simon)"
3199,1989,best music video - short form,leave me alone,michael jackson
3200,1989,best music video - long form,rhythm nation 1814,janet jackson
3219,1988,record of the year,don't worry be happy,bobby mcferrin
3220,1988,album of the year,faith,george michael
3223,1988,"best pop vocal performance, female",fast car,tracy chapman
3224,1988,"best pop vocal performance, male",don't worry be happy,bobby mcferrin
3225,1988,best pop performance by a duo or group with vocal,brasil,the manhattan transfer
3226,1988,"best pop instrumental performance (orchestra, group or soloist)",close-up,david sanborn
3227,1988,"best rock vocal performance, female",tina live in europe,tina turner
3228,1988,"best rock vocal performance, male",simply irresistible,robert palmer
